date,NO2
2025-08-12,2.14285680010475e-05
2025-08-26,2.896544755357253e-05
27-08-2025,
2025-08-24,
2025-09-10,2.12093049754003e-05
2025-09-16,2.42351981162047e-05
2025-09-10,2.140114900777752e-05
2025-09-15,1.8602763369320503e-05
2025-09-14,
2025-09-19,2.416849363064764e-05
2025-09-13,2.768143814467873e-05
2025-09-17,2.6068317261839133e-05
2025-10-27,1.8942011214069986e-05
2025-10-23,2.7358894320579047e-05
2025-10-29,2.774389435621237e-05
2025-10-26,
2025-10-28,
2025-10-30,2.4048135281574152e-05
2025-10-25,3.1181995836959686e-05
2025-10-24,
2025-12-19,
2025-12-23,2.373293955315603e-05
2025-12-18,2.676869844435714e-05
2025-12-25,1.542792797408765e-05
2025-12-21,2.375174777366088e-05
2025-12-24,3.1590338848117324e-05
2025-12-20,
2025-12-22,3.766556619666517e-05
2026-02-14,
2026-02-13,
2026-02-16,1.55467446545473e-05
2026-02-19,3.336538611620199e-05
2026-02-18,
2026-02-15,2.1783574870444983e-05
2026-02-12,
2026-02-17,
2026-08-16,4.0321119740838185e-05
2026-08-21,3.877327172732395e-05
2026-08-18,
2026-08-15,2.834614148014225e-05
2026-08-19,3.8982842695610274e-05
2026-08-22,3.3325666884069726e-05
2026-08-17,
2026-08-20,3.022477939238241e-05
2025-09-03,3.705169397613241e-05
2025-09-04,2.171476116927806e-05
2025-09-02,1.967253878896505e-05
2025-08-29,2.0800030497980515e-05
2025-08-30,
2025-08-28,2.1551340328837148e-05
2025-08-31,1.9647730237250612e-05
2025-09-01,3.646334377716652e-05
2025-09-30,
2025-10-01,2.208632577094249e-05
2025-10-02,3.270995957791456e-05
2025-10-06,3.7823848090382576e-05
2025-10-04,2.689686094122913e-05
2025-10-03,2.007188779518603e-05
2025-10-05,2.9120137779417828e-05
2025-09-29,2.219725078807992e-05
2025-11-06,
2025-11-03,
2025-11-05,2.410595106994151e-05
2025-10-31,
2025-11-02,
2025-11-04,2.726934746113749e-05
2025-11-07,1.799629623227312e-05
2025-11-01,2.6522781726353887e-05
2026-01-23,
2026-01-25,
2026-01-19,1.7983728980652813e-05
2026-01-21,
2026-01-22,
2026-01-26,
2026-01-20,
2026-01-24,7.071720233398082e-06
2026-07-02,3.4054188977784684e-05
2026-07-04,4.71474572501999e-05
2026-07-03,3.4104555711997995e-05
2026-07-01,3.619322465178934e-05
2026-06-29,3.3241522517831373e-05
2026-06-30,3.8458156753525447e-05
2026-07-05,3.386991152688602e-05
2026-06-28,2.7477497254343083e-05
2025-12-29,2.7482558228560567e-05
2025-12-28,2.5582356716473143e-05
2025-12-26,2.318842310952248e-05
2025-12-27,1.6465129192511085e-05
2026-06-22,3.1563271553144055e-05
2026-06-26,2.901484367612284e-05
2026-06-20,2.2946085768385924e-05
2026-06-21,3.0243257141490984e-05
2026-06-27,2.1264723289749344e-05
2026-06-23,
2026-06-24,3.050173985353798e-05
2026-06-25,2.439371630692943e-05
2026-05-21,3.0939149058083005e-05
2026-05-19,
2026-05-23,2.6852214553703864e-05
2026-05-25,3.145313337427069e-05
2026-05-26,2.6736562926998885e-05
2026-05-20,1.182189407700207e-05
2026-05-22,8.461852121399716e-05
2026-05-24,2.6656037074904555e-05
2025-09-25,3.2571740545487654e-05
2025-09-27,3.362257181530973e-05
2025-09-23,2.935118571056389e-05
2025-09-24,2.9432946959989043e-05
2025-09-21,2.9903973073588637e-05
2025-09-22,2.4472475363129186e-05
2025-09-28,2.382014535710782e-05
2025-09-26,2.193714250384609e-05
2025-11-30,
2025-11-26,2.9088701921864413e-05
2025-11-25,2.5067525611019744e-05
2025-11-28,2.1591233053186443e-05
2025-11-29,1.9502967216584904e-05
2025-12-01,2.6325253469729112e-05
2025-11-27,1.274737831459384e-05
2025-11-24,
2026-07-28,3.934425112674944e-05
