date,o3,co,no2,so2
2025-08-12,,,2.14285680010475e-05,
2025-08-24,0.1170161738993633,,,0.000547156727408
2025-08-25,0.1166071751737007,0.0248635951429605,,0.0004466150690537
2025-08-26,0.1151953488587641,0.0300863645970821,2.896544755357253e-05,2.968013859570456e-06
2025-08-27,0.1168021932245051,0.0240342562397321,,0.0003661957453007
2025-08-28,0.1145624166442371,0.021727038314566,2.1551340328837148e-05,
2025-08-29,0.1119634583590648,0.0274856362957507,2.0800030497980515e-05,
2025-08-30,0.1138035878538402,0.0294331767877867,,-4.095270196555517e-05
2025-08-31,0.116917550563742,,1.964773023725061e-05,0.0005663525662381
2025-09-01,0.1152663452514824,0.02906893061267,3.646334377716652e-05,-0.0003639981670122
2025-09-02,0.1128716308031201,0.0253978540768494,1.967253878896505e-05,-0.0001010241889612
2025-09-03,0.1121764481066984,0.0263897556811571,3.705169397613241e-05,
2025-09-04,0.1113728135822644,0.0298571484370364,2.171476116927806e-05,0.0001199268444905
2025-09-05,0.1133297955785657,0.0321639063871569,2.4237948575940142e-05,0.0004014489406665
2025-09-06,0.1132384240625703,0.0301182226588328,1.8027836954893752e-05,
2025-09-07,0.1112900376319217,,2.543333375797374e-05,
2025-09-08,0.1111793684908728,0.0312319766574849,2.5323749219575304e-05,0.000287877356871
2025-09-09,0.1134471311460797,0.0253045005767151,2.652566228451093e-05,
2025-09-10,0.1144756004213802,0.0227970774643696,2.140114900777752e-05,0.0002149139909305
2025-09-10,0.1144756004213802,0.0227970774643696,2.12093049754003e-05,0.0002149139909305
2025-09-10,0.1144756004213802,0.0227970774643696,8.394076758122537e-06,0.0002149139909305
2025-09-11,0.1158723682164244,0.0243639422482565,3.632448550528944e-05,
2025-09-12,0.1142990299568816,0.0274378365940517,2.360735116882198e-05,0.0004767181498339
2025-09-13,0.1128917913569558,0.031727805098688,2.768143814467873e-05,-0.0002214956650525
2025-09-14,0.1159844077268124,0.0297924871659941,,-0.0002073231430991
2025-09-15,0.1157768517731925,0.0262491785159165,1.8602763369320503e-05,5.5680338846253325e-05
2025-09-16,0.1169774979353911,,2.42351981162047e-05,-0.0004405008221514
2025-09-17,0.1123578473926313,0.0293181189646323,2.6068317261839133e-05,
2025-09-18,0.112566900780389,0.0305595598428657,,4.359897000342343e-06
2025-09-19,0.1110253557562161,0.0316255860538645,2.416849363064764e-05,
2025-09-20,0.1127063706516542,0.0305311346257274,,-6.988278619242361e-05
2025-09-21,0.1129845380782402,,2.990397307358864e-05,
2025-09-22,0.1134826259858045,0.028350384450621,2.4472475363129186e-05,
2025-09-23,0.112008221447311,0.034053364313311,2.935118571056389e-05,0.0002800968068182
2025-09-24,0.1128606349864032,0.0365745128856764,2.9432946959989043e-05,-3.9312614176026645e-05
